,date,station_uuid,e5
307,2022-06-18 09:19:09,42783c8c-3600-4780-9376-493d145c2b7d,2.009
308,2022-06-16 09:17:10,c080d550-c6ce-46d2-bc99-af48136c3ada,1.999
309,2022-06-16 09:17:10,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.979
310,2022-06-18 06:16:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.999
311,2022-06-21 19:26:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.939
312,2022-06-21 19:26:08,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.909
313,2022-06-21 19:26:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.919
314,2022-06-19 17:26:08,2c596a3b-5bb9-46a4-b573-6912eee60895,1.949
315,2022-06-19 17:26:08,9ea1b621-8932-4b5c-9003-8302360d9392,1.919
316,2022-06-21 16:31:13,542f5d00-8790-4f52-a1cb-8780ad9da906,1.909
317,2022-06-21 16:31:13,7859c737-7ba0-4506-9ebd-867609d63371,1.939
318,2022-06-21 16:31:13,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.929
319,2022-06-18 07:04:08,8d52c207-dd28-4c47-83f0-2ab1c51135aa,2.029
320,2022-06-18 07:04:08,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,2.029
321,2022-06-18 07:04:08,d174ecae-5174-414c-875f-6b5cd98fe729,2.019
322,2022-06-18 07:04:08,dd837856-7420-45c0-b429-93305072c162,2.029
323,2022-06-18 07:04:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,2.029
324,2022-06-18 07:04:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,2.019
325,2022-06-20 06:44:08,d174ecae-5174-414c-875f-6b5cd98fe729,2.019
326,2022-06-20 06:44:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,2.019
327,2022-06-17 19:05:08,64b73478-c9fc-4829-a895-84840c02549a,1.949
328,2022-06-17 19:05:08,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.929
329,2022-06-17 15:52:09,00817d75-635d-4f2a-a556-4135ef42666e,1.899
330,2022-06-17 15:52:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.939
331,2022-06-17 15:52:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.919
332,2022-06-17 15:52:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.889
333,2022-06-15 19:06:05,50be3d84-6175-4704-9008-d5183417aa6e,1.939
334,2022-06-15 19:06:05,44235fed-c890-4450-8443-df853efc808a,1.939
335,2022-06-15 19:06:05,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.939
336,2022-06-16 16:25:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.939
337,2022-06-16 16:25:09,7859c737-7ba0-4506-9ebd-867609d63371,1.949
338,2022-06-16 16:25:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.939
339,2022-06-16 16:25:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.929
340,2022-06-14 18:02:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.939
341,2022-06-14 18:02:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.929
342,2022-06-14 18:02:09,c1a08069-b2c6-462f-848e-8667620228b3,1.939
343,2022-06-14 18:02:09,42783c8c-3600-4780-9376-493d145c2b7d,1.939
344,2022-06-14 18:02:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.929
345,2022-06-14 18:02:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.909
346,2022-06-14 18:02:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.929
347,2022-06-17 20:03:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.889
348,2022-06-14 16:52:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.929
349,2022-06-14 16:52:09,17841c66-b61d-444a-8618-a551734246b6,1.929
350,2022-06-14 16:52:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.929
351,2022-06-19 19:34:08,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.919
352,2022-06-19 19:34:08,a85d3547-c83c-496b-aef7-039251357ea2,1.979
353,2022-06-19 19:34:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.939
354,2022-06-19 19:34:08,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.919
355,2022-06-19 10:37:10,542f5d00-8790-4f52-a1cb-8780ad9da906,1.929
356,2022-06-16 17:51:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.889
357,2022-06-18 15:33:10,51d4b56a-a095-1aa0-e100-80009459e03a,1.929
358,2022-06-15 12:34:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.949
359,2022-06-15 12:34:09,9ed69943-e982-423c-ad63-a930aac99352,1.999
360,2022-06-15 12:34:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.989
361,2022-06-18 06:04:08,dd837856-7420-45c0-b429-93305072c162,2.019
362,2022-06-15 20:24:12,ff803794-d883-4034-a70f-b4327686ce29,1.899
363,2022-06-15 20:24:12,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.899
364,2022-06-18 09:38:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.969
365,2022-06-18 09:38:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.959
366,2022-06-18 09:38:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.999
367,2022-06-20 07:02:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.999
368,2022-06-19 13:17:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
369,2022-06-19 13:17:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.929
370,2022-06-21 20:15:10,c0bc562d-d77f-440e-9182-57654145275c,1.869
371,2022-06-21 20:15:10,542f5d00-8790-4f52-a1cb-8780ad9da906,1.889
372,2022-06-16 08:22:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.969
373,2022-06-20 16:06:06,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.889
374,2022-06-17 07:02:09,51d4b5da-a095-1aa0-e100-80009459e03a,2.029
375,2022-06-18 13:21:07,7d2a95fd-159f-497d-aafa-629acd6418b3,1.909
376,2022-06-20 10:43:16,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.919
377,2022-06-20 10:43:16,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.949
378,2022-06-14 20:37:12,7859c737-7ba0-4506-9ebd-867609d63371,1.929
379,2022-06-14 20:02:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.929
380,2022-06-18 20:01:08,252c6f28-9529-47c8-871e-6755a832b20f,1.929
381,2022-06-20 14:31:07,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.889
382,2022-06-20 14:31:07,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.899
383,2022-06-17 09:41:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.979
384,2022-06-17 09:41:08,9ed69943-e982-423c-ad63-a930aac99352,1.979
385,2022-06-17 09:41:08,790b2290-1494-46f4-9416-8e631ac07cea,2.349
386,2022-06-17 09:41:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,2.009
387,2022-06-16 16:03:12,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.889
388,2022-06-19 09:39:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.929
389,2022-06-19 09:39:09,c1a08069-b2c6-462f-848e-8667620228b3,1.949
390,2022-06-21 13:18:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.919
391,2022-06-21 09:25:07,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.989
392,2022-06-18 18:11:07,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.899
393,2022-06-20 12:30:09,c1a08069-b2c6-462f-848e-8667620228b3,1.969
394,2022-06-17 16:03:14,50be3d84-6175-4704-9008-d5183417aa6e,1.909
395,2022-06-17 16:03:14,c1a08069-b2c6-462f-848e-8667620228b3,1.899
396,2022-06-15 06:29:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,2.039
397,2022-06-15 06:29:08,292d33c7-5c95-4bcd-818d-e47b1096d2de,2.039
398,2022-06-18 15:25:07,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.939
399,2022-06-18 15:25:07,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.939
400,2022-06-20 13:37:07,542f5d00-8790-4f52-a1cb-8780ad9da906,1.899
401,2022-06-21 12:35:07,e1e4230d-98d0-433b-ad28-bf673862592f,1.959
402,2022-06-14 23:02:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.949
403,2022-06-14 23:02:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.949
404,2022-06-14 23:02:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.969
405,2022-06-14 23:02:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.949
406,2022-06-14 23:02:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.969
407,2022-06-20 12:23:09,c0bc562d-d77f-440e-9182-57654145275c,1.959
408,2022-06-20 12:23:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,2.039
409,2022-06-19 12:35:07,ff803794-d883-4034-a70f-b4327686ce29,1.929
410,2022-06-21 09:43:13,51d4b5da-a095-1aa0-e100-80009459e03a,1.959
411,2022-06-21 09:43:13,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.989
412,2022-06-15 10:28:09,c0bc562d-d77f-440e-9182-57654145275c,1.949
413,2022-06-20 13:26:08,542f5d00-8790-4f52-a1cb-8780ad9da906,1.939
414,2022-06-17 09:38:12,ff803794-d883-4034-a70f-b4327686ce29,2.029
415,2022-06-17 09:38:12,51d4b6f5-a095-1aa0-e100-80009459e03a,1.979
416,2022-06-18 12:24:09,64b73478-c9fc-4829-a895-84840c02549a,1.929
417,2022-06-19 19:53:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.909
418,2022-06-19 19:53:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
419,2022-06-14 23:22:08,f39807e8-d787-490c-ac14-0dbd11054592,1.964
420,2022-06-19 17:47:10,51d4b5da-a095-1aa0-e100-80009459e03a,1.929
421,2022-06-21 16:17:10,e1a15081-2589-9107-e040-0b0a3dfe563c,1.899
422,2022-06-15 17:46:09,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.929
423,2022-06-15 17:46:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.959
424,2022-06-16 08:28:08,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.949
425,2022-06-16 08:28:08,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.939
426,2022-06-16 08:28:08,a85d3547-c83c-496b-aef7-039251357ea2,2.009
427,2022-06-18 15:44:09,cc84413e-4269-407b-9cf8-27be0ee31b68,1.939
428,2022-06-19 12:23:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.969
429,2022-06-17 14:23:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
430,2022-06-21 15:46:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.909
431,2022-06-21 15:46:09,a751c854-6c34-4412-93c8-4207da7848c2,1.869
432,2022-06-21 14:02:09,7859c737-7ba0-4506-9ebd-867609d63371,1.949
433,2022-06-20 09:35:07,11751341-2a8d-4408-af81-a4a01e054314,1.989
434,2022-06-19 07:11:08,252c6f28-9529-47c8-871e-6755a832b20f,1.969
435,2022-06-16 08:00:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.989
436,2022-06-16 07:18:08,50be3d84-6175-4704-9008-d5183417aa6e,1.989
437,2022-06-16 07:34:08,c080d550-c6ce-46d2-bc99-af48136c3ada,1.989
438,2022-06-17 09:20:09,42783c8c-3600-4780-9376-493d145c2b7d,1.989
439,2022-06-17 12:12:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.989
440,2022-06-20 22:17:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.989
441,2022-06-21 08:03:09,c1a08069-b2c6-462f-848e-8667620228b3,1.989
442,2022-06-16 09:10:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.989
443,2022-06-19 10:26:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.989
444,2022-06-15 07:16:09,252c6f28-9529-47c8-871e-6755a832b20f,2.029
445,2022-06-16 07:16:08,252c6f28-9529-47c8-871e-6755a832b20f,2.029
446,2022-06-17 18:32:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.899
447,2022-06-17 18:32:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.909
448,2022-06-17 14:38:09,66f17d7a-2572-4c7a-81a3-91da096629cd,1.929
449,2022-06-17 14:38:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.899
450,2022-06-17 14:38:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.909
451,2022-06-18 12:21:08,66f17d7a-2572-4c7a-81a3-91da096629cd,1.979
452,2022-06-21 11:32:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.909
453,2022-06-21 11:32:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.939
454,2022-06-16 14:08:09,44235fed-c890-4450-8443-df853efc808a,1.899
455,2022-06-16 14:08:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.939
456,2022-06-16 14:08:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.929
457,2022-06-14 09:36:05,1507cfcb-802b-4e55-a617-888c6c32df1a,1.999
458,2022-06-21 16:52:10,10d13975-7819-4c49-86be-3465bfdc59f9,1.909
459,2022-06-21 16:52:10,17841c66-b61d-444a-8618-a551734246b6,1.929
460,2022-06-21 16:52:10,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.929
461,2022-06-21 16:52:10,d4b58766-1aa5-49f3-98c9-95d739119610,2.299
462,2022-06-21 16:52:10,790b2290-1494-46f4-9416-8e631ac07cea,2.289
463,2022-06-17 12:11:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.979
464,2022-06-17 12:11:08,00817d75-635d-4f2a-a556-4135ef42666e,1.959
465,2022-06-17 12:11:08,66f17d7a-2572-4c7a-81a3-91da096629cd,2.029
466,2022-06-18 18:13:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.919
467,2022-06-18 18:13:09,7859c737-7ba0-4506-9ebd-867609d63371,1.939
468,2022-06-18 18:13:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.909
469,2022-06-18 18:13:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.919
470,2022-06-18 18:13:09,c0bc562d-d77f-440e-9182-57654145275c,1.899
471,2022-06-17 18:28:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.899
472,2022-06-17 18:28:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.909
473,2022-06-17 18:28:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.909
474,2022-06-17 18:28:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.909
475,2022-06-17 15:07:10,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
476,2022-06-17 15:07:10,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.919
477,2022-06-21 18:18:11,59f457f8-49f1-418d-8a17-b4d78cb98794,1.879
478,2022-06-16 18:23:08,a85d3547-c83c-496b-aef7-039251357ea2,1.919
479,2022-06-15 17:07:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.919
480,2022-06-15 18:29:10,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.929
481,2022-06-15 18:29:10,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.919
482,2022-06-20 14:18:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
483,2022-06-20 14:18:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.899
484,2022-06-18 20:13:12,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.909
485,2022-06-21 14:43:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.889
486,2022-06-21 14:43:09,a85d3547-c83c-496b-aef7-039251357ea2,1.939
487,2022-06-18 09:25:08,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,2.049
488,2022-06-14 07:13:11,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,2.049
489,2022-06-14 07:11:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.049
490,2022-06-16 09:11:09,252c6f28-9529-47c8-871e-6755a832b20f,1.949
491,2022-06-21 15:37:17,64b73478-c9fc-4829-a895-84840c02549a,1.949
492,2022-06-14 15:35:07,ff803794-d883-4034-a70f-b4327686ce29,1.949
493,2022-06-15 12:48:08,ff803794-d883-4034-a70f-b4327686ce29,1.949
494,2022-06-15 15:08:08,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.949
495,2022-06-16 08:58:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
496,2022-06-18 17:38:08,17841c66-b61d-444a-8618-a551734246b6,1.949
497,2022-06-18 17:38:08,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.949
498,2022-06-17 12:45:09,ff803794-d883-4034-a70f-b4327686ce29,1.949
499,2022-06-21 15:54:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.949
500,2022-06-17 05:41:12,a751c854-6c34-4412-93c8-4207da7848c2,1.949
501,2022-06-20 05:40:09,a751c854-6c34-4412-93c8-4207da7848c2,1.949
502,2022-06-17 17:33:12,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.929
503,2022-06-17 17:33:12,542f5d00-8790-4f52-a1cb-8780ad9da906,1.919
504,2022-06-17 17:33:12,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.919
505,2022-06-20 08:19:12,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,2.029
506,2022-06-19 08:33:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.019
507,2022-06-16 16:09:09,dbab9e35-7e49-484d-a8c9-4324eceee612,1.949
508,2022-06-16 16:09:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
509,2022-06-21 13:32:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.879
510,2022-06-21 11:07:10,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
511,2022-06-21 11:07:10,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.889
512,2022-06-21 11:07:10,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.909
513,2022-06-21 11:07:10,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.939
514,2022-06-21 11:07:10,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.959
515,2022-06-14 18:32:10,d174ecae-5174-414c-875f-6b5cd98fe729,1.929
516,2022-06-14 16:33:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.919
517,2022-06-19 09:25:17,1507cfcb-802b-4e55-a617-888c6c32df1a,1.929
518,2022-06-19 09:25:17,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.999
519,2022-06-19 09:25:17,e1e4230d-98d0-433b-ad28-bf673862592f,1.929
520,2022-06-18 17:06:05,10d13975-7819-4c49-86be-3465bfdc59f9,1.929
521,2022-06-14 11:38:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.959
522,2022-06-14 11:38:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.999
523,2022-06-14 11:38:09,cc84413e-4269-407b-9cf8-27be0ee31b68,1.989
524,2022-06-16 20:14:08,10d13975-7819-4c49-86be-3465bfdc59f9,1.949
525,2022-06-18 09:06:05,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.959
526,2022-06-14 19:22:12,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.979
527,2022-06-21 13:37:11,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.939
528,2022-06-21 13:37:11,c0bc562d-d77f-440e-9182-57654145275c,1.899
529,2022-06-15 11:14:08,66f17d7a-2572-4c7a-81a3-91da096629cd,2.009
530,2022-06-14 14:38:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.919
531,2022-06-20 11:16:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.979
532,2022-06-20 10:43:16,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.959
533,2022-06-20 10:43:16,e1e4230d-98d0-433b-ad28-bf673862592f,1.919
534,2022-06-20 10:43:16,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.919
535,2022-06-14 10:36:05,ff803794-d883-4034-a70f-b4327686ce29,1.969
536,2022-06-17 08:46:11,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.029
537,2022-06-15 14:20:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.929
538,2022-06-21 07:37:13,9706790d-b179-426b-99ea-2d7346241ca9,1.959
539,2022-06-18 11:26:15,e1e4230d-98d0-433b-ad28-bf673862592f,1.959
540,2022-06-18 12:58:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.959
541,2022-06-14 11:17:07,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.959
542,2022-06-15 20:35:10,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.959
543,2022-06-18 12:25:12,ff803794-d883-4034-a70f-b4327686ce29,1.959
544,2022-06-17 10:59:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.959
545,2022-06-17 17:01:07,59f457f8-49f1-418d-8a17-b4d78cb98794,1.919
546,2022-06-17 17:01:07,44235fed-c890-4450-8443-df853efc808a,1.919
547,2022-06-17 17:01:07,80495e13-ae56-427c-83fd-3001799da3ae,1.939
548,2022-06-17 17:01:07,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.929
549,2022-06-15 19:16:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.939
550,2022-06-15 19:16:08,d4b58766-1aa5-49f3-98c9-95d739119610,2.339
551,2022-06-15 19:16:08,ff803794-d883-4034-a70f-b4327686ce29,1.929
552,2022-06-15 19:16:08,a751c854-6c34-4412-93c8-4207da7848c2,1.939
553,2022-06-15 19:16:08,c080d550-c6ce-46d2-bc99-af48136c3ada,1.929
554,2022-06-18 08:32:09,dd837856-7420-45c0-b429-93305072c162,1.889
555,2022-06-14 13:31:09,c0bc562d-d77f-440e-9182-57654145275c,1.969
556,2022-06-14 13:31:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.969
557,2022-06-14 13:31:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.999
558,2022-06-19 12:33:11,51d4b5af-a095-1aa0-e100-80009459e03a,1.929
559,2022-06-19 12:33:11,51d4b6da-a095-1aa0-e100-80009459e03a,1.939
560,2022-06-19 12:33:11,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.929
561,2022-06-19 12:33:11,51d4b48d-a095-1aa0-e100-80009459e03a,1.939
562,2022-06-19 12:33:11,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.939
563,2022-06-19 12:33:11,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.929
564,2022-06-19 15:32:08,51d4b48d-a095-1aa0-e100-80009459e03a,1.939
565,2022-06-19 15:32:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.929
566,2022-06-19 15:32:08,c1a08069-b2c6-462f-848e-8667620228b3,1.929
567,2022-06-19 15:32:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.939
568,2022-06-19 15:32:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.939
569,2022-06-19 15:32:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.929
570,2022-06-17 09:52:08,59f457f8-49f1-418d-8a17-b4d78cb98794,2.059
571,2022-06-17 09:52:08,f39807e8-d787-490c-ac14-0dbd11054592,2.004
572,2022-06-17 09:52:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.929
573,2022-06-17 09:52:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.959
574,2022-06-14 11:52:10,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.949
575,2022-06-14 11:52:10,c1a08069-b2c6-462f-848e-8667620228b3,1.959
576,2022-06-14 11:52:10,a85d3547-c83c-496b-aef7-039251357ea2,1.969
577,2022-06-14 11:52:10,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.919
578,2022-06-17 09:34:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.959
579,2022-06-18 19:04:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.959
580,2022-06-18 07:24:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.969
581,2022-06-18 07:24:08,51d4b48d-a095-1aa0-e100-80009459e03a,2.009
582,2022-06-18 07:24:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
583,2022-06-18 07:24:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,2.029
584,2022-06-18 15:07:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.929
585,2022-06-21 09:07:29,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.909
586,2022-06-21 09:07:29,e1a15081-2589-9107-e040-0b0a3dfe563c,1.879
587,2022-06-21 09:07:29,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.889
588,2022-06-14 12:03:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
589,2022-06-14 12:03:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.929
590,2022-06-15 06:34:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,2.019
591,2022-06-15 06:34:10,c1a08069-b2c6-462f-848e-8667620228b3,2.049
592,2022-06-15 06:34:10,6fcfa892-89ff-4f61-a072-2fe0442108aa,2.049
593,2022-06-14 09:20:09,19489a3c-09a5-4c2b-9346-b5f8a292258f,2.009
594,2022-06-14 09:20:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,2.019
595,2022-06-20 19:47:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.939
596,2022-06-16 09:38:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.949
597,2022-06-17 09:02:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
598,2022-06-17 15:41:07,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
599,2022-06-21 16:11:07,51d4b5da-a095-1aa0-e100-80009459e03a,1.949
600,2022-06-19 15:15:15,42783c8c-3600-4780-9376-493d145c2b7d,1.949
601,2022-06-15 13:48:09,c0bc562d-d77f-440e-9182-57654145275c,1.929
602,2022-06-17 14:20:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.909
603,2022-06-21 15:24:08,cc84413e-4269-407b-9cf8-27be0ee31b68,1.889
604,2022-06-18 07:32:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.989
605,2022-06-15 08:12:10,fc23bbb7-a303-4c5c-93a3-def913271bd8,2.019
606,2022-06-16 11:44:08,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.979
607,2022-06-16 11:44:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.919
608,2022-06-17 19:11:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.929
609,2022-06-17 19:11:08,66f17d7a-2572-4c7a-81a3-91da096629cd,1.929
610,2022-06-17 09:06:07,00817d75-635d-4f2a-a556-4135ef42666e,1.999
611,2022-06-17 10:38:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.959
612,2022-06-17 10:38:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.929
613,2022-06-17 10:38:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.929
